iter	Passed	Remaining
0	132	132863
1	134	66996
2	135	45080
3	137	34138
4	138	27585
5	140	23249
6	141	20031
7	142	17617
8	142	15734
9	143	14233
10	144	12977
11	145	11951
12	146	11091
13	147	10355
14	147	9711
15	148	9135
16	149	8644
17	150	8201
18	151	7803
19	151	7443
20	152	7119
21	153	6827
22	154	6556
23	155	6308
24	155	6082
25	156	5876
26	157	5684
27	158	5505
28	159	5336
29	160	5178
30	161	5033
31	161	4892
32	162	4765
33	163	4642
34	164	4527
35	165	4418
36	165	4311
37	166	4215
38	167	4123
39	168	4035
40	168	3951
41	169	3870
42	170	3793
43	171	3718
44	171	3643
45	172	3574
46	173	3511
47	173	3449
48	174	3391
49	175	3334
50	176	3279
51	176	3226
52	177	3175
53	178	3126
54	179	3079
55	180	3035
56	180	2991
57	181	2949
58	182	2907
59	183	2867
60	183	2828
61	184	2791
62	185	2754
63	185	2718
64	186	2684
65	187	2650
66	188	2625
67	189	2600
68	190	2570
69	191	2541
70	191	2509
71	192	2482
72	193	2454
73	194	2428
74	194	2401
75	195	2376
76	196	2350
77	196	2326
78	197	2303
79	198	2279
80	198	2257
81	199	2236
82	200	2215
83	201	2195
84	202	2175
85	203	2159
86	204	2146
87	205	2134
88	206	2117
89	207	2102
90	208	2086
91	209	2070
92	210	2055
93	211	2040
94	212	2025
95	213	2010
96	214	1996
97	215	1982
98	215	1965
99	216	1950
100	217	1936
101	218	1924
102	219	1910
103	220	1898
104	221	1885
105	222	1872
106	222	1860
107	223	1849
108	224	1836
109	225	1822
110	226	1812
111	227	1801
112	228	1789
113	228	1777
114	229	1767
115	230	1757
116	231	1748
117	232	1740
118	233	1730
119	234	1719
120	235	1710
121	236	1699
122	237	1690
123	237	1680
124	238	1671
125	239	1662
126	240	1653
127	241	1646
128	242	1638
129	243	1631
130	244	1622
131	245	1616
132	246	1608
133	247	1600
134	248	1592
135	249	1585
136	250	1578
137	251	1570
138	252	1562
139	253	1556
140	254	1548
141	255	1541
142	255	1533
143	256	1526
144	257	1519
145	258	1512
146	259	1506
147	260	1499
148	261	1493
149	262	1486
150	263	1479
151	264	1473
152	265	1467
153	265	1460
154	266	1454
155	267	1447
156	268	1441
157	269	1436
158	270	1430
159	271	1424
160	272	1419
161	273	1414
162	274	1408
163	275	1402
164	276	1396
165	276	1391
166	277	1386
167	278	1380
168	279	1375
169	280	1369
170	281	1364
171	282	1358
172	283	1353
173	283	1347
174	284	1342
175	285	1336
176	286	1331
177	287	1326
178	288	1322
179	289	1318
180	290	1313
181	291	1308
182	292	1303
183	293	1299
184	293	1294
185	294	1290
186	295	1286
187	296	1282
188	297	1278
189	298	1274
190	299	1270
191	300	1266
192	301	1261
193	302	1257
194	304	1255
195	305	1251
196	305	1246
197	306	1242
198	307	1238
199	308	1234
200	309	1230
201	310	1226
202	311	1222
203	312	1218
204	312	1213
205	313	1209
206	314	1205
207	315	1202
208	316	1199
209	317	1195
210	318	1191
211	319	1187
212	320	1182
213	320	1178
214	321	1174
215	322	1169
216	323	1165
217	323	1161
218	324	1157
219	325	1153
220	325	1148
221	326	1143
222	327	1140
223	327	1136
224	328	1132
225	329	1128
226	330	1124
227	330	1120
228	331	1116
229	332	1112
230	333	1108
231	333	1105
232	334	1101
233	335	1098
234	336	1094
235	336	1090
236	337	1087
237	338	1083
238	339	1079
239	339	1076
240	340	1072
241	341	1069
242	342	1065
243	342	1062
244	343	1058
245	344	1055
246	345	1052
247	345	1049
248	346	1045
249	347	1042
250	348	1038
251	348	1035
252	349	1031
253	350	1028
254	350	1024
255	351	1020
256	352	1017
257	352	1014
258	353	1011
259	354	1008
260	354	1005
261	355	1001
262	356	998
263	357	995
264	357	992
265	358	989
266	359	986
267	360	983
268	360	980
269	361	977
270	362	974
271	363	971
272	363	968
273	364	966
274	365	963
275	366	960
276	366	957
277	367	954
278	368	952
279	369	949
280	369	946
281	370	943
282	371	940
283	372	938
284	373	935
285	373	933
286	374	930
287	375	927
288	376	926
289	377	924
290	378	921
291	378	918
292	379	915
293	380	913
294	381	910
295	381	908
296	382	905
297	383	903
298	384	900
299	384	898
300	385	895
301	386	892
302	387	890
303	387	887
304	388	885
305	389	882
306	389	880
307	390	877
308	391	875
309	392	872
310	392	870
311	393	868
312	394	865
313	395	863
314	395	860
315	396	858
316	397	856
317	398	853
318	398	850
319	399	848
320	400	846
321	400	843
322	401	841
323	402	839
324	402	836
325	403	834
326	404	832
327	405	830
328	405	827
329	406	825
330	407	823
331	408	821
332	408	819
333	409	816
334	410	814
335	410	812
336	411	809
337	412	807
338	413	805
339	413	803
340	414	801
341	415	798
342	415	796
343	416	794
344	417	792
345	417	789
346	418	787
347	419	785
348	420	783
349	420	781
350	421	779
351	422	778
352	423	776
353	424	775
354	425	773
355	426	771
356	427	770
357	428	768
358	429	766
359	430	764
360	430	762
361	431	760
362	432	758
363	433	757
364	434	755
365	435	753
366	435	751
367	436	749
368	437	747
369	438	746
370	438	744
371	439	742
372	440	740
373	441	738
374	442	736
375	442	734
376	443	733
377	444	731
378	445	729
379	446	727
380	446	725
381	447	724
382	448	722
383	449	720
384	450	718
385	450	717
386	451	715
387	452	713
388	453	711
389	454	710
390	454	708
391	455	706
392	456	704
393	457	703
394	457	701
395	458	699
396	459	697
397	459	695
398	460	694
399	461	692
400	462	691
401	463	689
402	464	688
403	465	686
404	466	684
405	466	682
406	467	681
407	468	679
408	469	677
409	469	676
410	470	674
411	471	672
412	472	671
413	473	669
414	473	667
415	474	666
416	475	664
417	475	662
418	476	661
419	477	659
420	478	657
421	478	655
422	479	654
423	480	652
424	481	651
425	481	649
426	482	647
427	483	645
428	484	644
429	485	643
430	485	641
431	486	639
432	487	638
433	488	637
434	489	635
435	490	633
436	490	632
437	491	631
438	492	629
439	493	627
440	494	626
441	494	624
442	495	623
443	496	621
444	497	620
445	498	618
446	498	617
447	499	615
448	500	614
449	501	613
450	502	611
451	503	610
452	504	608
453	504	607
454	505	605
455	506	604
456	507	603
457	508	601
458	509	599
459	509	598
460	510	596
461	511	595
462	511	593
463	512	592
464	513	590
465	514	589
466	514	587
467	515	585
468	516	584
469	516	582
470	517	581
471	518	579
472	518	578
473	519	576
474	520	575
475	521	573
476	521	572
477	522	570
478	523	569
479	524	567
480	524	566
481	525	564
482	526	563
483	527	561
484	527	560
485	528	558
486	529	557
487	529	555
488	530	554
489	531	553
490	532	551
491	532	550
492	533	548
493	534	547
494	534	545
495	535	544
496	536	542
497	536	541
498	537	539
499	538	538
500	539	536
501	539	535
502	540	534
503	541	532
504	542	531
505	542	529
506	543	528
507	544	527
508	544	525
509	545	524
510	546	522
511	547	521
512	547	520
513	548	518
514	549	517
515	550	515
516	550	514
517	551	513
518	552	511
519	553	510
520	553	509
521	554	507
522	555	506
523	556	505
524	556	503
525	557	502
526	558	501
527	559	499
528	559	498
529	560	497
530	561	495
531	562	494
532	563	493
533	563	491
534	564	490
535	565	489
536	566	488
537	566	486
538	567	485
539	568	484
540	569	482
541	569	481
542	570	480
543	571	478
544	572	477
545	573	476
546	573	475
547	574	473
548	575	472
549	576	471
550	576	470
551	577	468
552	578	467
553	579	466
554	579	464
555	580	463
556	581	462
557	582	461
558	582	459
559	583	458
560	584	457
561	584	455
562	585	454
563	586	453
564	587	452
565	587	450
566	588	449
567	589	448
568	589	446
569	590	445
570	591	444
571	591	442
572	592	441
573	593	440
574	594	439
575	594	437
576	595	436
577	596	435
578	597	434
579	597	432
580	598	431
581	599	430
582	599	429
583	600	427
584	601	426
585	602	425
586	602	424
587	603	422
588	604	421
589	604	420
590	605	419
591	606	417
592	607	416
593	607	415
594	608	414
595	609	412
